index,text,label,beta_shapley,loo
346,"Progressive Christians To Pray In Solidarity With Muslims At Mosques On Inauguration Day First they came for the Socialists, and I did not speak out. Jim Burklo, ContributorAssociate Dean of Religious Life, University of Southern Calif...",RELIGION,0.00011360678008739443,0.00015637279379498992
808,"Daily Meditation: Sun-Kissed We all need help maintaining our personal spiritual practice. We hope that these Daily Meditations, prayers and mindful awareness Antonia Blumberg",RELIGION,0.00011350837172354664,0.00018127252523125748
701,California Moves To Crack Down On Super PAC Coordination A state regulator steps up while federal action remains out of reach. Paul Blumenthal,POLITICS,0.00011221255801909231,0.00010328088606947894
585,"Remains Of Prehistoric Monument Discovered Near Stonehenge ""Everything written previously about the Stonehenge landscape and the ancient monuments within it will need to be re-written."" Lydia O'Connor",SCIENCE,0.00011169951892394665,0.00010845043333818083
168,A Frightening Proposal To Intern Muslim Americans Terrorist violence can make the previously unthinkable suddenly seem acceptable. The levels of surveillance introduced after ,RELIGION,0.00011159679845431106,0.0001690067957151875
736,"The Troubling Persistence Of The Hatred Of Black People The sound and the fury about the presence and the persistence of racism have been loud and boisterous from much of the public Susan K Smith, ContributorRev. Dr.",RELIGION,0.00011126505466342407,0.00013394345831074794
604,"The Supreme Court Gave Gay Marriage A Big Kanye Shrug  Jason Linkins, Arthur Delaney, and Eliot Nelson",POLITICS,0.00011092587736329855,0.00010019858729926057
222,"Fathers' Sexism May Curb Daughters' Work Ambitions, Research Suggests The researchers aren't sure why boys didn't respond in the same way as girls to their fathers' attitudes. It's possible that ",SCIENCE,0.00011052333734944471,0.0001064073983421121
110,Giant Ken Burns Fan Ron Johnson Once Tried To Defund PBS The GOP senator says students would learn more from Burns' documentaries than from teachers. Laura Barrón-López,POLITICS,0.00011031225122928661,0.00014183701179848462
592,Judge Challenging Alabama Chief Justice On Gay Marriage: 'We're On The Right Side Of History'  Ariel Edwards-Levy,POLITICS,0.00011016976621322977,0.00011700608927722733
887,"Former Republican Presidential Candidate Bob Dole Hospitalized He's been hospitalized since last week due to low blood pressure, his spokeswoman said. Gina Cherelus, Reuters",POLITICS,0.00010899805756336743,0.00015249345290269112
925,Were Scientists Wrong About Reefs?  Macrina Cooper-White,SCIENCE,0.00010896622214725805,0.00010364607233470657
498,"Study Reveals Stunning Acceleration Of Sea Level Rise The oceans have heaved up and down as world temperatures have waxed and waned, but as new research tracking the past 2,800 ",SCIENCE,0.00010886910420127396,0.00011126793167548499
539,"'Noah' and the Boring Fundamentalism of Hollywood Bible Movies Sometimes evangelical Christians make movies. And usually they are horrible. The themes are poorly executed. Instead of life imitated in inspiring ways through the medium of film, a sermon is smugly preached. Zach J. Hoag, ContributorAuthor, Preacher, Binge-Watcher",RELIGION,0.00010856197421218861,8.52036757705843e-05
305,"Plants 'Do Math' To Ensure Steady Food Supply, New Research Shows They can even compensate for an unexpected early night. ""This is the first concrete example in a fundamental biological process Reuters, Reuters",SCIENCE,0.00010701758462137729,8.152545341011397e-05
907,First Oil Could Flow Through The Dakota Access Pipeline Next Week A Native American tribe had argued that an oil-filled pipeline would violate their freedom of religion. Michael McLaughlin,POLITICS,0.00010542672607567664,6.997398674024602e-05
721,"Jupiter, Moon To Shine Closely Together In Night Sky Monday The table accompanying this guide gives local times of Jupiter's closest approach to the moon's upper edge on the night of ",SCIENCE,0.00010435179283649857,9.423703405642136e-05
133,Donald Trump's Proposed Muslim Ban Has Not Aged Well: A Timeline It's been a winding road. Antonia Blumberg,RELIGION,0.00010313981949588661,0.0001456074494177173
893,"Murders By U.S. White Supremacists More Than Doubled In 2017, New Report Shows And right-wing extremists killed more than twice as many people as Islamic extremists. Christopher Mathias",POLITICS,0.00010280733703679425,7.577683672121971e-05
580,Religious Tension High After Mosque Closures  ,RELIGION,0.0001024653946993564,8.720563226560785e-05
379,The Key To Understanding Pope Francis: All Together Podcast With Father James Martin Because he's free! Paul Brandeis Raushenbush,RELIGION,0.00010236056867101711,0.00020458319423521942
501,"Punishing Without Evidence: The Trump Administration’s Gratuitous Steps To Roll Back Progress Between The United States And Cuba Whoever is responsible for attacks on U.S. Embassy personnel has a clear agenda. We can't let them succeed. Sen. Patrick Leahy, ContributorU.S. Senator, Vermont",POLITICS,0.00010106226405803531,9.521054007377572e-05
766,Donald Trump Attempts To Appeal To Bernie Sanders Supporters In Convention Speech Good luck. Elise Foley,POLITICS,9.959658691127658e-05,0.0001592472774414322
615,"The Mistrust Of Science If this place has done its job—and I suspect it has—you’re all scientists now. Sorry, English and history graduates, even ",SCIENCE,9.917225433114603e-05,0.0001401119234252235
368,"Robert E. Lee's Descendant Leaves Church After Denouncing White Supremacy ""A faction of church members were concerned about my speech,"" he said. Jenna Amatulli",RELIGION,9.908604620276371e-05,0.00010821912697722702
266,"Trump's Economic Vision Could Blow A $1 Trillion Hole In U.S. Economy, Study Finds Things could really go downhill if the GOP nominee were able to implement his policies without restraint. Matt Ferner",POLITICS,9.868003006429693e-05,0.00010888605296921483
463,"Gay Marriage: A Christian Response Can a faithful Christian support the court's decision? What can we say in response to questions voiced by some Christian people? Barbara Kay Lundblad, ContributorOrdained minister, Evangelical Lutheran Church in America",RELIGION,9.866821395862344e-05,0.00015620736419985626
627,"New UK Super Prison A Model of Reform Over Punishment By Christopher Zoukis It's a slow shift, but the criminal justice system moving its focus more toward rehabilitation and Christopher Zoukis, ContributorAuthor and Prisoners' Rights Advocate",POLITICS,9.823115907723934e-05,7.078252639214355e-05
817,Why Death Is The Liveliest Topic At The Edinburgh Festival Fringe  Jaweed Kaleem,RELIGION,9.749228693809601e-05,0.00012602575230347135
980,"The Secret of Coolness Revealed We have brought back James Dean to our current days' cool. I could breathe freely again. Cancel my tattoos' removal appointment. Light another smoke. Ilan Dar-Nimrod, Contributor
Assistant Professor, University of Sydney",SCIENCE,9.740159330212059e-05,7.998432110412068e-05
512,"Why I Can No Longer Support My Former Employer, InterVarsity Christian Fellowship They have drawn the wrong line in the sand. Matthew D. Taylor, ContributorBorn fundamentalist, raised Evangelical, seminary trained, now...",RELIGION,9.717437456273767e-05,7.802407512880194e-05
24,"San Juan Mayor And FEMA Official Debate Hurricane Response ""And all I did last week, or even this week, was ask for help. It has to happen in a sustained manner,"" Carmen Yulín Cruz said. Jason Cherkis",POLITICS,9.69131271030006e-05,0.00010061336958622213
409,"Charles Koch Blasts Subsidies & Tax Credits, But His Firm Has Taken $195 Million Worth of Them Billionaire Charles Koch told a gathering of conservative donors Saturday that politicians must end taxpayer-funded subsidies ",POLITICS,9.674887459053201e-05,8.51542487600998e-05
19,"Eerie Sci-Fi Short Explores Quest To Feel 'Connected' With A Surprising Star Former ""Baywatch"" actress Pamela Anderson is intense. Antonia Blumberg",RELIGION,9.629921340274352e-05,0.00011912396866020636
597,WATCH: Scientist Puts ‘Deflategate' Under The Microscope  ,SCIENCE,9.617087803758255e-05,0.00015637958576952826
96,"Tim Kaine Reaches Out To Mormons With Stories Of His Own Mission Work With a third-party candidate rising in the ranks in Utah, Tim Kaine appeals directly to Mormons in a new op-ed. Carol Kuruvilla",RELIGION,9.594448207940588e-05,0.00014821618586480234
290,Obama Takes Stand Against Populist Candidate In French Election His support of centrist Emmanuel Macron is his first endorsement since leaving office. Willa Frej,POLITICS,9.530399241784357e-05,8.244165759307975e-05
895,GOP Tax Plan Estimated To Add $1.7 Trillion To National Debt The Republican plan sharply reduces individual and corporate tax rates. Matt Fuller and Arthur Delaney,POLITICS,9.459997317870865e-05,0.00019535922922875315
16,"Nancy Pelosi Says Republicans Are 'Stonewalling' Investigation Into Trump's Russia Ties “The public is owed the truth."" Igor Bobic",POLITICS,9.413058124437551e-05,0.00018625353760159946
744,"Science And Technology Combine In Search For Underwater Resting Place Of WWII MIAs ""Families of MIAs never quit -- they never stop missing the person who's been taken out of their lives,"" says BentProp Project founder Patrick Scannon. Lee Speigel",SCIENCE,9.371425585042024e-05,7.935960999150282e-05
474,Ruth Bader Ginsburg Returns To Work At The Supreme Court The Supreme Court associate justice had been working from home after receiving treatment for cancer. Marina Fang,POLITICS,9.335696631483305e-05,0.00010312736129192146
902,Hillsong Church Founder Defends Handling Of Father's Sex Abuse Case  ,RELIGION,9.333640170447752e-05,7.49706292226815e-05
812,"New Orleans Prosecutor Used Fake Subpoena To Pressure Teenage Molestation Victim, Lawyer Says The documents had no legal authority. They were a ruse, essentially, to coax reluctant witnesses to talk to prosecutors. The Lens, ContributorAn investigative newsroom focused on New Orleans and the Gulf ...",POLITICS,9.331667335106376e-05,6.024149928207656e-05
473,"Supreme Court Rules Trump Wrongly Ended DACA, Leaves Program In Place Nearly 650,000 people are currently protected from deportation under the Deferred Action for Childhood Arrivals program. Elise Foley",POLITICS,9.214386122450632e-05,0.00012586551011040115
334,Biblical Abraham To Be Tried For Child Endangerment In New York  ,RELIGION,9.199920453151106e-05,7.838364893597571e-05
478,"Will Arnold Schwarzenegger Run For The Senate To Battle Donald Trump? The Guvernator may be eyeing Feinstein's seat in 2018, Politico reports. Mary Papenfuss",POLITICS,9.191906167530069e-05,0.0001991618629231251
358,"As Florida Governor, Jeb Bush Provided Special Access To Lobbyists  ",POLITICS,9.167299776089463e-05,6.517711730547049e-05
172,"Fix the Gas Tax Before Exploring Per-Mile Taxes Some lawmakers are beginning to wonder whether we need a complete overhaul of the way we pay for our transportation system. We don't. At least not yet. Carl Davis, ContributorResearch Director, Institute on Taxation and Economic Policy (...",POLITICS,9.134657771808916e-05,6.068776153855815e-05
737,"Double Feature We like to separate the Apollo and Shuttle eras in our mind (and the five-year interregnum period without crewed flights makes it easy to), but in 1981, Apollo was still part of recent memory, with many key players like Young and Kranz still working at NASA. Zoe P. Strassfield, Contributor
BU Class of 2015, science communicator and Aspiring Archaeologist",SCIENCE,9.112255441383567e-05,0.00012926953603242808
680,"White House Approves Supplying Weapons To YPG Fighters In Syria The move comes amid fierce opposition from Turkey. Phil Stewart, Reuters",POLITICS,9.011185700267036e-05,0.0001234014131596961
67,White House Celebrates 25th Anniversary Of National Recovery Month  Paige Lavender,POLITICS,8.997975663438957e-05,0.00011385364874039183
715,"How Do Jews View Science? So that's the first challenge for the Jewish community when it comes to science -- while the Christian community grapples with how to embrace science, the Jewish community has to figure out how to relate to Judaism. Rabbi Geoffrey A. Mitelman, ContributorFounding Director, Sinai and Synapses",RELIGION,8.90467701486835e-05,0.00011392074145644138
69,"The Supreme Ugliness Of The Deportation Regime Things are going to go from ugly to hideous when the federal government brings its might against sanctuary cities. Llewellyn King, ContributorJournalist, broadcaster, public speaker",POLITICS,8.890149202765796e-05,7.882910729395398e-05
939,"Friday Talking Points -- Pardon Me? We awoke to the breaking news that spinmeister Sean Spicer is out, and Sarah Huckabee Sanders is in as White House press Chris Weigant, ContributorChris Weigant is a political commentator.",POLITICS,8.824395016634825e-05,9.089802475759079e-05
943,"Elusive Dwarf Galaxy Found Orbiting Our Milky Way It's the fourth largest circling our Milky Way, astronomers say. Jacqueline Howard",SCIENCE,8.797063371968297e-05,0.00014689683328028558
207,"Where Hope Takes Root Deuteronomy calls us to let our land lie fallow in the seventh year, to break from planting and harvesting, and to let go of debts -- a sabbatical (shmita) year. Is this the summer storm before a season of joy and bounty, happiness and equity? Rabbi Michael Adam Latz, ContributorSenior Rabbi, Shir Tikvah",RELIGION,8.767642918380658e-05,0.0001736922691766285
892,"This Is The World's First Official 'Jewish Tartan' The design, created by a Scottish rabbi, celebrates both Scotland's history and Jewish values. Dominique Mosbergen",RELIGION,8.707318813710688e-05,0.0001121413964639828
699,Southern Conservative Named To House Leadership Post  ,POLITICS,8.670340213533579e-05,9.981129829084168e-05
944,"Elizabeth Warren Lays Out Plan To Hold Health Insurers Accountable “Private insurance companies are failing the American people,” the senator said on Thursday. Daniel Marans",POLITICS,8.503999564334316e-05,7.15232774775032e-05
870,"Catholic Church: It's Not Me, It's You There is a certain voicelessness that I associate with my experience in Catholicism--sure, I can talk about gay rights, premarital sex or saving the environment, but I am often met with a dismissive response or the assumption that I'm going through a progressive phase. Kathleen Ferraro, ContributorStudent, Northwestern University",RELIGION,8.502196970416889e-05,9.520483566549665e-05
459,WATCH: Americans Open Up About What It's Like To Be Muslim In This Country It's harder than you think. Chantelle DMello,RELIGION,8.44485398075107e-05,6.149451517245552e-05
446,"Top Five Stories On HuffPost Science This Week, Feb. 17-22 (VIDEO) From monsters living in our bodies to real-life ""zombie"" cells, this week's science news has a peculiar sci-fi/horror twist Cara Santa Maria",SCIENCE,8.431118806826192e-05,7.83642322841338e-05
684,"WWJD: What Would Jesus Do? Do You Really Want to Know? Once upon a time, a mother made her son a wristband. On it was written: WWJD? This, of course stood for: ""What Would Jesus Do?"" She instructed her son to look at the wristband before making decisions on how to live his Christian life. Mick Mooney, ContributorAuthor - Trainer - Speaker",RELIGION,8.347882827090937e-05,7.407685275162557e-05
940,"Dakota Access Pipeline Protesters Hunker Down For Winter At Standing Rock Protesters have been ordered to evacuate by Monday, but many are resolved to stay and protect the sacred land. Ernest Scheyder and Terray Sylvester, Reuters",POLITICS,8.299452905153561e-05,6.585522146052014e-05
403,"2020 Election Live Updates: Read The Latest On Races Around The U.S. Early voter turnout has hit record numbers as the presidential race between Donald Trump and Joe Biden reaches its climax. HuffPost Staff, HuffPost",POLITICS,8.276557077220474e-05,8.679487647422768e-05
214,"Visionary Medicine: Neurosurgery Simulation and the Potential to Save Lives Successful outcomes depend on an almost fantastic synthesis of psychomotor control, excellent visual discrimination, years of training, and meticulous planning. How can surgeons reach this peak more efficiently, perhaps more quickly? Traci L. Slatton, Contributor
Author",SCIENCE,8.27092005846747e-05,0.00010328574465745533
457,"Stephen Hawking's 'Big Ideas' Explained In Cartoon Form (VIDEO) ""I suppose the incredible thing is that he came up with all these profound, provocative insights without the convenience Sarah Barness",SCIENCE,8.258617211564785e-05,4.91848553696439e-05
787,Hawking Warns We're Facing A Disaster In Next Thousand Or Ten Thousand Years But it doesn't have to be the end of humankind. Steven Hoffer,SCIENCE,8.222660027826478e-05,6.78754929930303e-05
482,Scientists Create World's Coldest Molecules  Macrina Cooper-White,SCIENCE,8.182567630375297e-05,9.613454826595813e-05
416,"Garbage In, Garbage Out:  A Flawed Study Cannot Measure the Value of Mammograms A study denouncing the value of mammography tore through the news cycle last week, leading many women to once again question the need for these breast cancer screenings. What was left out of many of the media reports are serious doubts about the validity of this study. Marisa Weiss, M.D., Contributor
Director of Breast Health Outreach & Breast Radiation Onco...",SCIENCE,8.020557455587976e-05,7.044719671056576e-05
162,"The SESAME Laboratory: Celebrating the Power of Light SESAME stands for Synchrotron-light for Experimental Science and Applications in the Middle East and will be a world-class particle-accelerator-based facility for applied research that covers the full spectrum from protein crystallography to understand the structure of viruses to solid-state physics to improve our computers. Professor Rolf-Dieter Heuer, ContributorCERN Director General",SCIENCE,7.903189761892569e-05,5.36470399008504e-05
595,"Connecting the Dots... As the clock ticks, the reasons for acting on climate change are becoming more urgent and obvious, and the religious community is increasingly stepping up to the challenge. Peter Adriance, ContributorRepresentative for Sustainable Development, U.S. Baha'i Office...",RELIGION,7.901431991205278e-05,9.861449036807635e-05
398,"Abercrombie Religious Discrimination Case Less Than Cool For Supreme Court, Sikh Americans If the Supreme Court imposes stringent notice requirements on job applicants and employees, it will set the clock back on religious rights in the workplace by decades. Employers will be able to duck their heads into the sand any time a visibly religious Sikh, Muslim or Jew walks in. Gurjot Kaur, ContributorCivil Rights Attorney, Writer, Activist",RELIGION,7.873772015793788e-05,8.242400584235199e-05
919,"5 Ways Faith Can Reduce Bullying And Empower Victims “Don't laugh at me, Don't call me names, Don't get your pleasure from my pain. In God's eyes we're all the same, Someday David Briggs, ContributorDavid Briggs writes the Ahead of the Trend column on religion ...",RELIGION,7.762907663137915e-05,0.00012394962800676979
911,"Cardinal Dolan Calls DACA Termination 'Not Christian' And 'Not American' “[Ending DACA] turns our beloved immigrants into political hockey pucks, and they shouldn’t be.” David Hinckley , ContributorEntertainment and pop culture writer",RELIGION,7.751919033702402e-05,7.554186876856939e-05
795,"RNC Ripped, Ridiculed Over Presidential Debate Ban Threat “Republicans can’t win a fair fight and they know it,"" responded DNC Chair Jaime Harrison. Lee Moran",POLITICS,7.622174413122813e-05,7.644527387928868e-05
366,"Houses Of Worship Damaged By Natural Disasters Can Now Receive FEMA Aid The decision is retroactive to mid-August 2017, when Hurricane Harvey hit Texas. Antonia Blumberg",POLITICS,7.621946240925703e-05,6.153565029864971e-05
839,Actual Scientists Found That Ayahuasca Can Help You Think More Creatively A psychedelic trip could give your mind the flexibility to unlock old thought patterns. Bahar Gholipour,SCIENCE,7.59774006230569e-05,0.00010814963315719517
579,Police Chief To Black Churches: 'We Can't Do This Without You Guys'  ,RELIGION,7.561144638652814e-05,5.8191649818573055e-05
44,"My Easter Easter was to my mother what Christmas was to me -- the best of the best.  When I was old enough to articulate my preference for Christmas, I'd start with the unpleasantness of 'Good Friday.' How could torturing someone to death be the cause for celebration? Paula Gordon, ContributorProducer and Host, 'The Paula Gordon Show'",RELIGION,7.42791014095026e-05,6.15487442812146e-05
245,"Comet ISON Mission To Use Balloon Platform To Observe 'Comet Of Century,' Scientists Say With launch day only a few months away, the anticipation is building. ""Balloon liftoffs are magical moments,"" Young said ",SCIENCE,7.410456045782417e-05,9.61351319521686e-05
643,"Asteroid Mining, The Republican Brain, Science Education On 'The Point' (VIDEO) I was recently invited to guest host ""The Point,"" presented by ""The Young Turks'"" YouTube channel, TownSquare. As the Science Cara Santa Maria",SCIENCE,7.37942460709232e-05,5.129925185842765e-05
691,The Best Astronomy Photos Of 2016 Are Simply Stellar See for yourself! David Freeman,SCIENCE,7.320178976289495e-05,5.5561663572234465e-05
765,"Parasitic Worm VIDEO Shows Huge Nematode Emerging From Dead Spider Host, Biologist Says When YouTube user Brent Askwith saw a freakishly large worm slither out of a spider he had just killed, he recorded the ghoulish Jacqueline Howard",SCIENCE,7.242942194120564e-05,0.00012022927751420553
777,"Some British Jews Are Seeking German Citizenship After Brexit Brexit has prompted British Jews whose relatives fled Nazi Germany to apply for a German passport. Tina Bellon, Reuters",RELIGION,7.221231468071887e-05,9.582687508102872e-05
298,"""Bible Believing"" Pastors and the Enabling of Domestic Violence I didn't know the pastor who phoned me from Alabama. But my alarm bells went off the moment he identified himself as a ""Bible-believing Christian."" John Shore, ContributorAuthor, ""Ashes to Asheville.""",RELIGION,7.16334903329511e-05,0.00012697697354013826
562,"It Doesn't Sound Like Senate Republicans Are Anywhere Close To A Deal On Obamacare Repeal ""Where do I start?"" one senator said when asked what the holdup was on health care negotiations. Laura Barrón-López and Jonathan Cohn",POLITICS,6.931576145471982e-05,7.493103660638489e-05
278,"Will 'Smart Drugs' Soon Sweep the Nation? If you haven't heard of the term ""biohacking"", you may already be being outcompeted by those who have. A biohacker has generally been defined as someone who aims to gain control over their own biology. Bobby Azarian, ContributorNeuroscientist (PhD) and freelance science writer.",SCIENCE,6.858891317084364e-05,8.073596654734061e-05
743,"Radical Ideas Muslims Celebrate In Ramadan Ramadan is a time of selfless devotion and a month of above-ordinary worship. It is time of taking a spiritual inventory Abukar Arman, ContributorA former diplomat who writes about the two issues pushing the ...",RELIGION,6.793812574394523e-05,0.00010049219133967391
856,"The Bhikkunis: Exploring The History Of Female Monks In Thailand Some male monks believe that the Bhikkhunis are not legitimate monks. Like many religions, Buddhist history is narrated from Zainab Salbi, ContributorZainab Salbi is an author, media commentator and Founder of Wo...",RELIGION,6.77636666480849e-05,5.619407767754048e-05
107,These Spectacular Nature Photos 'Evoke A Sense Of Time & Origins' Prepare to be filled with awe. Jacqueline Howard,SCIENCE,6.73672588234942e-05,0.00010440081784834909
843,"150 Years Since Ulysses S. Grant's Superstition Won a War The Overland campaign was one of the most decisive campaigns in American history on the 150th anniversary. Jonathan Hobratsch, ContributorEnglish Professor. Poetry Editor. Writer.",POLITICS,6.733274928809069e-05,5.991732423793472e-05
924,Spectacular Supermoon Gets 2018 Off To A Heavenly Start A breathtaking way to begin the year. Lee Moran,SCIENCE,6.691759779048765e-05,9.336463690456931e-05
188,"Pension Benefit Cuts Planned at T.V.A., Breaking a Federal Firewall But what has elevated an increasingly common debate about pensions into a larger controversy about inequality is Mr. Johnson’s ",POLITICS,6.685874901564477e-05,7.329631598773645e-05
105,"Climate, Iraq, #BlackLivesMatter -- A Trumpless Show While Rich disparages Obama's EPA carbon regulation as trivial, Gara sees it as part of an urgent program (with CAFÉ, Green Energy) that'll make him THE Climate President. Is #BlackLivesMatter a child of the Civil Rights '60s? Then: Jeb redefines chutzpah by blaming Obama/Clinton for W's Iraq. Mark Green, ContributorHost, 'Both Sides Now' & author of ""Bright, Infinite Future""",POLITICS,6.603742049448533e-05,8.650075762162146e-05
752,"Squid, Octopus Color Change Ability Tied to 'Switchable' Cells & Water Flux This shows the diffusion of the neurotransmitter applied to squid skin at upper right, which induces a wave of iridescence Jacqueline Howard",SCIENCE,6.583363889066013e-05,9.129849035738324e-05
564,Why The Discovery Of The Milky Way's 'Dark Twin' Is Such A Big Deal Dragonfly 44 could help solve one of nature's biggest mysteries. David Freeman,SCIENCE,6.565984581655658e-05,9.915315955932869e-05
655,"Dust Mites Study Shows Reversible Evolution Is A Reality & Contradicts 'Dollo's Law' Some colleagues have yet to completely warm up to the study's idea. ""Are we being laughed at by people? No,"" OConnor told Meredith Bennett-Smith",SCIENCE,6.549512122625617e-05,8.713180841746215e-05
433,‘Blessing Of The Bikes' Helps Churches Make Climate Change A Local Issue  ,RELIGION,6.516338902320368e-05,8.065511915900103e-05
662,Hillary Clinton Warns 'Lives Are At Risk' Because Of Fake News Her comments come after a gunman showed up at a pizzeria to investigate a fake news story about a child sex ring there. Jennifer Bendery,POLITICS,6.380601503480839e-05,0.0001464377650615134
822,"Trump Left Nearly 4,000 Applicants For Central American Refugee Program Stranded The current administration has criticized people coming to the border to seek asylum. But it shut down another way some of them could find safety in the U.S. Elise Foley and Roque Planas",POLITICS,6.316449066626528e-05,5.957738201978202e-05
527,"Blond Afro Gene Study Suggests Hair Color Trait Evolved At Least Twice ""I think it's a very solid study,"" says Rasmus Nielsen, a population geneticist at the University of California, Berkeley Melissa Cronin",SCIENCE,6.298655088759467e-05,4.924870716194185e-05
914,"No, Franklin Graham. Removal Of Ten Commandments Monument Is Nothing Like ISIS Rampages So stop trying to compare them. Antonia Blumberg",RELIGION,6.292337454215762e-05,6.980456139027424e-05
748,"Pro-Trump Video 'Had To Fall' After Linkin Park Song Copyright Complaints The artists behind the cover of ""In the End"" used in the video thanked fans for helping remove it. Mary Papenfuss",POLITICS,6.245010786622283e-05,5.9167058205078504e-05
236,"Christians, It's Time To Care About Our Planet I was raised in the church,  home schooled by (then) Republican parents, and often heard from the pulpit growing up that Kimberly Poovey, ContributorWriter, speaker, survivor, and warrior mom. Find her at: www....",RELIGION,6.188672395359191e-05,8.995168850911561e-05
855,"Asia In Flames? Cross-posted with TomDispatch.com At the U.N. recently, Donald Trump followed up on his bloodcurdling threat to unleash on Tom Engelhardt, ContributorEditor, TomDispatch.com",POLITICS,6.122886650956854e-05,4.894944500599685e-05
499,What You Need To Know About Getting Tickets To See The Pope In Philly And when you do and do not need them. ,RELIGION,6.118744637682627e-05,8.716037988598657e-05
775,"Chris Christie Doesn't Care About All This House Speaker Drama, Man The flailing presidential aspirant places his remaining hopes in some new schtick. Jason Linkins",POLITICS,5.9717547893564954e-05,6.245781792202365e-05
220,"People Are Listing Why They're Thankful This Thanksgiving, No Thanks To Donald Trump ""Kindness and empathy are still present in the hearts of our citizens."" Lee Moran",POLITICS,5.966512213708564e-05,5.570526336451387e-05
797,Aliens Might Be Way Bigger Than We Ever Imagined  David Freeman,SCIENCE,5.960615492924608e-05,8.575500369811806e-05
125,REPORT: NSA's Intercepted Data Mostly Not From Intended Targets  ,POLITICS,5.9474203974342754e-05,8.115750894321927e-05
312,Kanye West Presidential Announcement Leads To PAC Launch #Kanye2020 ,POLITICS,5.927047846512908e-05,6.301517612805618e-05
54,"Religion's Connection to the End Times The fatalistic belief in the end of humanity, most often because of our sins or lack of virtue, is as frightening as it is harmful. If we believe that no matter what we do, the majority of us will perish in some reign of heavenly or demonic fire, what is our motivation to plan for our collective future? Roy Speckhardt, ContributorExecutive Director, American Humanist Association",RELIGION,5.90358621831554e-05,7.005429848305766e-05
636,"Daniel Akaka, First Native Hawaiian In Senate, Dies At 93 The former senator was an advocate for veterans and Native Hawaiians. Antonia Blumberg",POLITICS,5.892895577017833e-05,5.626181014273257e-05
60,"A Time of Vigilance in the Ukraine We are challenged these days by the ugly reminders of anti-Semitism on both sides of the Ukrainian conflict and, of course, so recently in our own backyard. We must both remain vigilant against those who would do us harm and anticipate not increasing danger but redemption and peace. Rabbi Michael Bernstein, ContributorCongregation Gesher L’Torah",RELIGION,5.802255835395307e-05,3.997322807380854e-05
126,"Gay Rights Activist, MLK Mentor To Be Honored In LGBT Celebration  ",RELIGION,5.7482549188507824e-05,6.399096832709894e-05
625,"‘Fifty Shades Of Grey' Gets Black Marks From Bishops, Pastors  ",RELIGION,5.741769674533555e-05,5.1415402683829825e-05
293,This Video Shows Exactly How Much Sugar Could Kill You Plus other deadly tidbits. Dominique Mosbergen,SCIENCE,5.7039868869810485e-05,7.801387160499829e-05
548,"On the Last Day of Matzah: Zucchini 'Pasta' With Turkey Meatball Each day of this Passover holiday I've posted a gourmet way for Jews to honor the commandment to eat matzah, aka ""the bread of affliction"": eight easy recipes that are friendly to modern tastes and diets, and with a little less added affliction. Today is the last day. Danielle Crittenden Frum, ContributorCreative Director and CEO, Fig Tree & Vine",RELIGION,5.687886665031168e-05,7.156826558141205e-05
921,"Happy 100th Birthday, National Parks! Sorry You're Falling Apart. The parks enter their second century with a $12 billion backlog of repairs. Kate Sheppard",POLITICS,5.655794972678101e-05,6.598119551348702e-05
897,"If You Like To Blow S*** Up, Check Out These Chemistry GIFs Blammo! David Freeman",SCIENCE,5.6412980769372856e-05,7.461898007532497e-05
598,Scaramucci Not Ready To Give Up The Attention Despite Saying He'd 'Go Dark' The Mooch keeps on talking. Paige Lavender,POLITICS,5.636131127481348e-05,3.373613620549776e-05
993,"Muslims Use New Year's Eve In Times Square To Stand Against Extremism ""We’re hoping to not just share words, but to take action."" Jaweed Kaleem",RELIGION,5.607810269614371e-05,7.659511325619484e-05
553,"Judge Says Injunction Against Clean Water Rule Limited To 13 States The EPA maintained after Erickson's initial ruling that the injunction applied in only those 13 states, and said it had begun enforcing it elsewhere. James MacPherson, AP",POLITICS,5.60755966161411e-05,5.471351873853614e-05
955,"Why It Should Always Be the Season for Exercise We all know that exercise is good for us. And this past holiday season, the market was awash with activity monitors like the FitBit and Nike Fuel Band to help you reach your fitness goals from the neck down. But what about from the neck up? Cognitive Neuroscience Society, ContributorCommitted to the development of mind and brain research",SCIENCE,5.5426688609951606e-05,7.365602261644177e-05
618,Why A Round-The-Clock Sit-In At This Catholic Church Is Ending After 12 Years The Friends of St. Frances Xavier Cabrini have been working in shifts since 2004 to keep the building constantly occupied. ,RELIGION,5.532301780501146e-05,5.281617994423726e-05
549,Daily Meditation: Connecting With The Earth  Antonia Blumberg,RELIGION,5.518457188193287e-05,7.443483466729184e-05
983,Air Pollution Leaves Significant Traces Of Magnetic Metals In Your Brain The nanoparticles formed during combustion possibly contribute to Alzheimer's disease. Bahar Gholipour,SCIENCE,5.518235058601838e-05,4.5699832828649534e-05
916,"What Have We Become? Americans now have yet another question to ponder. The U.S. has grossly violated international norms of civilized behavior. We have also broken our word.  Why should American's care? Dave Pruett, ContributorFormer NASA researcher; Emeritus Professor of Mathematics, Jam...",POLITICS,5.4734851073030363e-05,4.354138071605007e-05
635,"Satanic Temple Religious Challenge To Missouri Abortion Law Heads To Court ""Mary Doe"" argues that the law is based on a religious ideology contrary to her own. Mary Papenfuss",RELIGION,5.45342669386359e-05,3.9274171611536346e-05
